po_id,supplier_id,contract_id,item_id,business_unit,requisition_date,order_date,requested_delivery_date,ordered_qty,unit_price_ordered,ordered_amount
306,22,30.0,27,Marketing,2024-12-06,2024-12-13,2024-12-23,396,21.84,8648.64
307,2,,11,Marketing,2025-11-19,2025-11-24,2025-12-18,156,1181.71,184346.76
308,23,32.0,27,Finance,2025-12-20,2025-12-27,2026-01-05,41,24.45,1002.45
309,30,,27,IT,2025-03-02,2025-03-05,2025-03-16,207,28.35,5868.45
310,22,30.0,26,Finance,2025-04-29,2025-05-07,2025-06-16,349,121.32,42340.68
311,2,3.0,37,R&D,2024-06-26,2024-07-05,2024-08-18,229,279.39,63980.31
312,17,,11,R&D,2025-08-08,2025-08-17,2025-09-05,227,1473.66,334520.82
313,5,7.0,22,Manufacturing,2025-04-30,2025-05-05,2025-06-09,102,286.36,29208.72
314,6,9.0,22,Operations,2025-10-19,2025-10-20,2025-11-08,20,353.25,7065.0
315,14,,4,Operations,2024-07-04,2024-07-13,2024-08-20,28,25.67,718.76
316,39,,15,Marketing,2025-07-28,2025-07-28,2025-08-10,495,747.19,369859.05
317,23,32.0,27,Operations,2024-12-09,2024-12-09,2024-12-16,48,24.96,1198.08
318,2,2.0,23,Operations,2024-05-08,2024-05-15,2024-06-05,151,121.08,18283.08
319,40,,18,IT,2024-04-27,2024-05-04,2024-05-25,157,269.71,42344.47
320,15,19.0,56,Marketing,2025-02-09,2025-02-14,2025-03-09,398,12.25,4875.5
321,22,30.0,35,IT,2024-08-16,2024-08-21,2024-09-27,415,52.37,21733.55
322,14,,24,IT,2024-03-06,2024-03-15,2024-04-01,226,43.7,9876.2
323,2,,15,Operations,2024-11-02,2024-11-07,2024-12-10,107,941.01,100688.07
324,30,,9,R&D,2025-04-14,2025-04-21,2025-05-21,254,40.81,10365.74
325,16,20.0,57,Manufacturing,2024-08-15,2024-08-20,2024-09-19,190,160.16,30430.4
326,13,17.0,22,IT,2025-11-21,2025-11-28,2026-01-02,176,335.12,58981.12
327,15,19.0,3,Marketing,2025-07-19,2025-07-23,2025-08-13,10,64.07,640.7
328,29,44.0,2,Operations,2025-01-02,2025-01-09,2025-02-03,220,80.72,17758.4
329,6,9.0,53,Manufacturing,2025-11-11,2025-11-13,2025-12-12,356,6.8,2420.8
330,5,7.0,22,Finance,2024-11-03,2024-11-12,2024-12-22,380,323.76,123028.8
331,34,50.0,29,Marketing,2024-04-10,2024-04-11,2024-05-18,385,294.94,113551.9
332,5,7.0,53,Operations,2024-01-19,2024-01-27,2024-02-25,196,5.27,1032.92
333,30,,39,Finance,2025-11-06,2025-11-15,2025-11-27,195,406.49,79265.55
334,11,14.0,57,Manufacturing,2025-12-01,2025-12-01,2025-12-08,242,137.78,33342.76
335,3,,49,Marketing,2025-06-17,2025-06-23,2025-07-08,359,243.34,87359.06
336,35,51.0,53,Marketing,2024-03-13,2024-03-16,2024-04-19,276,6.61,1824.36
337,13,17.0,22,IT,2024-07-27,2024-08-02,2024-08-26,216,311.4,67262.4
338,6,9.0,53,Marketing,2024-01-29,2024-01-30,2024-02-23,433,6.67,2888.11
339,14,,25,Manufacturing,2024-02-04,2024-02-07,2024-02-24,153,90.81,13893.93
340,37,,5,IT,2024-06-24,2024-06-28,2024-07-24,315,155.86,49095.9
341,22,31.0,43,R&D,2025-02-16,2025-02-21,2025-04-02,100,41.26,4126.0
342,40,,38,Marketing,2024-02-09,2024-02-17,2024-02-24,246,32.76,8058.96
343,26,37.0,6,R&D,2025-12-16,2025-12-19,2026-02-01,78,33.36,2602.08
344,35,53.0,19,Operations,2024-11-23,2024-11-28,2024-12-19,78,58.21,4540.38
345,10,13.0,46,Operations,2024-07-11,2024-07-11,2024-08-16,316,693.18,219044.88
346,37,,32,Operations,2025-01-08,2025-01-11,2025-02-21,450,81.51,36679.5
347,3,4.0,28,IT,2025-07-26,2025-07-30,2025-08-20,153,163.83,25065.99
348,35,51.0,53,Manufacturing,2024-08-12,2024-08-16,2024-08-26,138,6.52,899.76
349,33,49.0,13,Finance,2024-01-28,2024-02-04,2024-03-15,162,11.72,1898.64
350,8,,13,Finance,2024-02-05,2024-02-07,2024-02-14,255,10.47,2669.85
351,13,17.0,22,R&D,2025-09-04,2025-09-13,2025-10-09,80,291.42,23313.6
352,31,,40,Marketing,2024-03-19,2024-03-22,2024-04-10,263,441.96,116235.48
353,9,,42,IT,2025-04-02,2025-04-08,2025-05-01,189,76.46,14450.94
354,20,25.0,53,R&D,2024-10-02,2024-10-07,2024-11-06,130,6.63,861.9
355,25,36.0,53,Operations,2025-07-13,2025-07-21,2025-08-09,284,6.12,1738.08
356,11,,23,Manufacturing,2024-02-13,2024-02-14,2024-02-28,109,163.27,17796.43
357,40,,17,Marketing,2025-10-10,2025-10-17,2025-11-08,241,837.98,201953.18
358,2,,15,Marketing,2025-05-16,2025-05-24,2025-06-09,404,813.85,328795.4
359,36,,17,R&D,2024-11-22,2024-11-23,2024-12-31,332,654.63,217337.16
360,1,1.0,58,IT,2024-05-29,2024-05-31,2024-06-20,126,232.14,29249.64
361,5,7.0,22,Finance,2025-12-06,2025-12-14,2026-01-25,112,288.26,32285.12
362,9,,42,Finance,2024-08-05,2024-08-08,2024-09-03,87,59.11,5142.57
363,5,7.0,53,Finance,2024-12-16,2024-12-24,2025-01-08,114,5.21,593.94
364,27,,53,IT,2024-10-08,2024-10-14,2024-10-30,215,5.81,1249.15
365,6,8.0,21,Finance,2024-06-14,2024-06-17,2024-07-27,186,119.34,22197.24
366,10,13.0,52,Operations,2024-10-29,2024-10-31,2024-12-12,397,329.57,130839.29
367,25,36.0,22,Manufacturing,2024-04-18,2024-04-20,2024-05-07,439,316.51,138947.89
368,2,3.0,37,Manufacturing,2024-01-01,2024-01-02,2024-02-05,248,272.45,67567.6
369,18,,42,Marketing,2024-07-27,2024-07-30,2024-09-11,306,66.63,20388.78
370,22,30.0,26,Operations,2024-03-22,2024-03-22,2024-04-21,55,134.22,7382.1
371,38,,57,Marketing,2024-10-22,2024-10-29,2024-11-15,156,152.74,23827.44
372,35,52.0,26,IT,2025-09-17,2025-09-21,2025-10-01,129,151.47,19539.63
373,12,,23,R&D,2024-04-28,2024-04-28,2024-05-10,333,127.32,42397.56
374,3,,12,R&D,2023-12-28,2024-01-01,2024-02-04,435,426.65,185592.75
375,7,11.0,38,Operations,2024-03-14,2024-03-22,2024-04-30,449,28.49,12792.01
376,21,28.0,32,Manufacturing,2024-12-28,2025-01-05,2025-02-03,242,78.51,18999.42
377,31,47.0,16,Operations,2024-07-18,2024-07-19,2024-08-11,363,64.04,23246.52
378,16,20.0,57,Manufacturing,2024-12-14,2024-12-23,2025-01-20,357,142.82,50986.74
379,39,,40,Marketing,2024-01-18,2024-01-22,2024-02-19,333,483.7,161072.1
380,8,,20,Operations,2024-08-29,2024-08-31,2024-09-16,242,90.55,21913.1
381,5,7.0,22,R&D,2024-10-20,2024-10-26,2024-11-10,236,296.48,69969.28
382,17,,3,Operations,2024-11-10,2024-11-10,2024-11-20,64,77.74,4975.36
383,39,,18,Manufacturing,2025-02-01,2025-02-06,2025-02-20,430,237.78,102245.4
384,30,46.0,15,IT,2025-07-17,2025-07-23,2025-08-16,192,828.58,159087.36
385,5,7.0,22,Manufacturing,2024-12-07,2024-12-07,2025-01-18,125,287.16,35895.0
386,25,,46,Operations,2025-09-03,2025-09-06,2025-09-24,131,751.94,98504.14
387,35,52.0,39,R&D,2025-01-16,2025-01-21,2025-02-05,334,409.7,136839.8
388,31,47.0,16,Operations,2024-07-05,2024-07-09,2024-08-10,334,65.3,21810.2
389,18,,2,Operations,2024-06-12,2024-06-16,2024-07-16,48,91.01,4368.48
390,7,10.0,20,Finance,2024-08-19,2024-08-23,2024-09-30,147,68.61,10085.67
391,25,,44,Marketing,2025-03-07,2025-03-12,2025-03-26,480,303.26,145564.8
392,29,44.0,46,R&D,2024-06-26,2024-06-26,2024-07-11,346,884.92,306182.32
393,37,,21,Marketing,2025-10-28,2025-10-29,2025-11-09,330,137.14,45256.2
394,4,5.0,10,Manufacturing,2024-12-16,2024-12-16,2025-01-02,74,26.51,1961.74
395,6,8.0,43,Manufacturing,2025-09-19,2025-09-22,2025-10-09,19,36.19,687.61
396,29,43.0,48,Operations,2025-05-07,2025-05-13,2025-06-24,135,47.48,6409.8
397,29,43.0,48,Operations,2024-08-30,2024-08-31,2024-09-15,40,46.9,1876.0
398,32,48.0,26,Manufacturing,2024-06-12,2024-06-15,2024-06-24,147,144.85,21292.95
399,27,,13,Marketing,2025-06-23,2025-06-27,2025-07-27,62,13.6,843.2
400,24,34.0,14,R&D,2024-08-27,2024-08-29,2024-09-15,73,18.99,1386.27
401,17,,3,Marketing,2024-06-23,2024-06-29,2024-07-24,217,81.26,17633.42
402,8,,16,IT,2025-11-08,2025-11-10,2025-11-28,48,64.32,3087.36
403,5,7.0,22,R&D,2024-12-11,2024-12-18,2025-01-24,223,273.56,61003.88
404,26,37.0,1,Manufacturing,2024-01-30,2024-02-05,2024-02-14,307,303.27,93103.89
405,20,25.0,22,Manufacturing,2024-12-20,2024-12-27,2025-01-22,125,333.42,41677.5
406,2,2.0,23,IT,2024-11-30,2024-12-02,2025-01-10,201,130.24,26178.24
407,26,37.0,1,Operations,2025-09-20,2025-09-22,2025-10-04,224,311.78,69838.72
408,23,32.0,35,Operations,2025-05-26,2025-06-03,2025-06-11,444,56.05,24886.2
409,17,,3,Marketing,2024-05-14,2024-05-19,2024-06-07,146,91.32,13332.72
410,7,10.0,13,Finance,2024-04-13,2024-04-19,2024-05-01,191,11.95,2282.45
411,24,34.0,12,IT,2025-03-11,2025-03-16,2025-04-29,324,315.45,102205.8
412,8,,20,IT,2024-02-03,2024-02-04,2024-02-11,409,89.88,36760.92
413,6,9.0,22,Finance,2024-08-12,2024-08-20,2024-09-13,149,342.83,51081.67
414,13,17.0,53,Finance,2024-04-10,2024-04-10,2024-05-19,416,6.67,2774.72
415,4,,12,Operations,2024-01-15,2024-01-16,2024-02-10,262,415.59,108884.58
416,14,,31,IT,2025-10-25,2025-11-01,2025-11-19,28,113.03,3164.84
417,14,,19,Operations,2024-03-02,2024-03-06,2024-03-18,370,56.55,20923.5
418,22,31.0,60,Manufacturing,2024-01-02,2024-01-07,2024-02-02,337,30.64,10325.68
419,3,4.0,28,Marketing,2025-11-06,2025-11-12,2025-12-20,87,156.95,13654.65
420,5,7.0,22,IT,2024-05-15,2024-05-17,2024-06-07,280,320.7,89796.0
421,3,4.0,28,Operations,2025-08-14,2025-08-19,2025-09-09,333,156.88,52241.04
422,36,,18,Finance,2024-01-22,2024-01-23,2024-02-12,143,295.16,42207.88
423,27,38.0,40,Manufacturing,2024-04-17,2024-04-22,2024-05-27,416,372.59,154997.44
424,37,,60,R&D,2024-03-12,2024-03-21,2024-04-27,297,36.38,10804.86
425,33,49.0,16,IT,2025-05-30,2025-05-30,2025-06-08,139,57.99,8060.61
426,13,17.0,53,IT,2025-03-22,2025-03-28,2025-05-04,55,6.11,336.05
427,1,1.0,41,Operations,2024-12-12,2024-12-13,2025-01-01,308,636.04,195900.32
428,19,22.0,23,Finance,2024-06-18,2024-06-25,2024-07-05,434,117.26,50890.84
429,28,39.0,13,Operations,2024-03-01,2024-03-05,2024-04-05,472,11.89,5612.08
430,2,,56,Finance,2025-02-17,2025-02-19,2025-04-04,75,15.74,1180.5
431,32,48.0,26,Manufacturing,2024-06-14,2024-06-17,2024-07-05,268,143.96,38581.28
432,6,9.0,53,IT,2025-03-04,2025-03-06,2025-03-25,54,6.07,327.78
433,37,,43,Marketing,2025-05-15,2025-05-16,2025-05-25,80,42.66,3412.8
434,33,49.0,20,Marketing,2025-09-11,2025-09-12,2025-10-16,106,68.11,7219.66
435,24,35.0,54,IT,2024-12-20,2024-12-26,2025-01-07,346,137.03,47412.38
436,30,46.0,40,R&D,2024-01-04,2024-01-04,2024-01-12,294,354.34,104175.96
437,2,,56,IT,2024-07-19,2024-07-23,2024-08-07,75,12.58,943.5
438,32,48.0,9,IT,2025-09-06,2025-09-14,2025-10-28,275,46.15,12691.25
439,13,17.0,22,Manufacturing,2025-01-24,2025-01-24,2025-02-09,128,311.0,39808.0
440,18,21.0,27,Marketing,2025-03-23,2025-03-27,2025-04-08,98,21.8,2136.4
441,35,51.0,22,Marketing,2024-11-26,2024-11-30,2024-12-16,157,346.11,54339.27
442,3,4.0,23,R&D,2024-04-24,2024-04-28,2024-05-20,89,124.52,11082.28
443,1,1.0,49,Marketing,2025-10-14,2025-10-16,2025-10-30,465,167.97,78106.05
444,27,,53,IT,2025-07-12,2025-07-18,2025-08-03,408,6.61,2696.88
445,35,51.0,53,IT,2025-12-20,2025-12-27,2026-02-09,104,5.83,606.32
446,17,,1,IT,2025-09-07,2025-09-16,2025-10-02,473,377.35,178486.55
447,3,,36,Marketing,2024-07-25,2024-07-31,2024-09-10,200,798.37,159674.0
448,28,40.0,56,Manufacturing,2024-06-28,2024-07-04,2024-08-10,70,14.53,1017.1
449,14,,31,Manufacturing,2024-06-27,2024-06-30,2024-07-27,195,122.82,23949.9
450,16,20.0,8,Finance,2025-10-26,2025-11-01,2025-11-13,339,429.56,145620.84
451,18,21.0,39,IT,2025-02-08,2025-02-10,2025-03-01,139,386.61,53738.79
452,15,18.0,17,Marketing,2024-11-26,2024-11-27,2024-12-29,97,831.5,80655.5
453,1,1.0,49,R&D,2025-12-04,2025-12-07,2026-01-15,100,190.35,19035.0
454,25,,2,Operations,2025-03-13,2025-03-16,2025-04-10,483,94.23,45513.09
455,32,48.0,39,Manufacturing,2025-10-24,2025-10-25,2025-11-08,68,447.14,30405.52
456,31,47.0,16,R&D,2025-12-11,2025-12-19,2026-01-29,442,62.26,27518.92
457,38,,50,R&D,2024-02-21,2024-02-27,2024-03-20,499,111.53,55653.47
458,24,34.0,58,Manufacturing,2024-09-16,2024-09-20,2024-10-13,291,241.06,70148.46
459,25,,29,Operations,2025-06-16,2025-06-19,2025-07-06,153,292.09,44689.77
460,28,40.0,30,Manufacturing,2025-08-07,2025-08-16,2025-08-23,312,55.0,17160.0
461,17,,56,Marketing,2024-04-17,2024-04-18,2024-05-23,384,12.75,4896.0
462,40,,33,R&D,2024-08-19,2024-08-20,2024-09-03,168,525.56,88294.08
463,12,16.0,6,R&D,2025-01-30,2025-02-04,2025-03-17,225,35.51,7989.75
464,36,,33,Operations,2025-08-01,2025-08-06,2025-08-24,454,546.06,247911.24
465,32,48.0,26,IT,2024-03-16,2024-03-23,2024-04-21,458,153.24,70183.92
466,37,,57,Marketing,2025-03-11,2025-03-14,2025-04-23,387,178.21,68967.27
467,6,8.0,57,Finance,2024-07-27,2024-08-04,2024-09-02,183,132.4,24229.2
468,1,1.0,12,Operations,2024-05-30,2024-06-06,2024-07-19,278,320.13,88996.14
469,30,,9,Manufacturing,2025-01-08,2025-01-11,2025-02-10,84,55.37,4651.08
470,6,9.0,22,Operations,2024-10-24,2024-10-29,2024-12-09,322,348.19,112117.18
471,26,37.0,1,Marketing,2025-04-08,2025-04-09,2025-05-05,80,290.63,23250.4
472,32,48.0,26,Operations,2024-08-19,2024-08-19,2024-09-27,381,146.95,55987.95
473,31,47.0,20,Manufacturing,2025-08-20,2025-08-23,2025-09-29,26,70.56,1834.56
474,26,37.0,6,Manufacturing,2024-02-23,2024-02-27,2024-03-07,25,30.29,757.25
475,10,13.0,46,IT,2025-09-17,2025-09-21,2025-11-04,132,742.33,97987.56
476,35,51.0,53,Manufacturing,2024-01-15,2024-01-22,2024-02-20,36,6.13,220.68
477,2,3.0,38,Marketing,2025-06-21,2025-06-21,2025-07-06,111,27.45,3046.95
478,13,17.0,22,Manufacturing,2024-09-07,2024-09-09,2024-09-28,204,343.89,70153.56
479,7,10.0,48,Marketing,2024-09-27,2024-10-06,2024-10-28,205,48.36,9913.8
480,11,14.0,5,R&D,2024-01-05,2024-01-14,2024-02-01,497,133.33,66265.01
481,13,17.0,53,Marketing,2025-05-20,2025-05-27,2025-06-16,309,6.17,1906.53
482,8,,16,Operations,2024-04-24,2024-04-30,2024-05-13,365,75.48,27550.2
483,1,1.0,34,Finance,2025-04-20,2025-04-26,2025-05-21,460,102.72,47251.2
484,15,19.0,56,IT,2025-06-12,2025-06-13,2025-06-22,474,11.53,5465.22
485,20,,26,Finance,2025-09-02,2025-09-09,2025-10-09,419,164.27,68829.13
486,14,,55,R&D,2025-05-31,2025-05-31,2025-07-10,339,7.21,2444.19
487,38,,59,Manufacturing,2024-08-08,2024-08-08,2024-09-14,425,118.12,50201.0
488,30,46.0,11,Operations,2025-06-16,2025-06-23,2025-07-08,103,1298.06,133700.18
489,20,25.0,22,IT,2025-08-18,2025-08-25,2025-09-27,126,302.68,38137.68
490,31,,40,Manufacturing,2024-08-18,2024-08-19,2024-08-29,100,427.23,42723.0
491,18,21.0,27,R&D,2024-03-29,2024-03-31,2024-05-03,239,24.52,5860.28
492,4,,14,Marketing,2025-10-08,2025-10-11,2025-11-18,117,18.6,2176.2
493,38,,60,IT,2024-04-11,2024-04-17,2024-05-30,282,31.28,8820.96
494,40,,17,Operations,2025-03-05,2025-03-09,2025-04-12,204,655.45,133711.8
495,6,8.0,50,IT,2024-06-20,2024-06-21,2024-07-28,435,90.57,39397.95
496,17,,6,Manufacturing,2024-03-26,2024-04-01,2024-05-15,415,40.49,16803.35
497,23,33.0,53,R&D,2025-07-13,2025-07-20,2025-08-13,428,5.59,2392.52
498,28,41.0,42,Manufacturing,2024-04-12,2024-04-14,2024-05-03,147,60.48,8890.56
499,33,49.0,13,Manufacturing,2025-05-04,2025-05-04,2025-06-12,341,11.01,3754.41
500,33,49.0,13,R&D,2025-05-15,2025-05-20,2025-07-02,464,10.88,5048.32
501,14,,47,Operations,2024-02-09,2024-02-13,2024-03-01,260,17.74,4612.4
502,26,37.0,56,Operations,2024-05-03,2024-05-06,2024-05-29,253,13.29,3362.37
503,21,28.0,5,Manufacturing,2025-07-26,2025-08-02,2025-08-26,244,141.27,34469.88
504,33,49.0,20,Marketing,2024-12-28,2025-01-05,2025-02-14,30,64.1,1923.0
505,20,25.0,53,Manufacturing,2024-03-24,2024-03-29,2024-05-01,484,5.85,2831.4
506,32,48.0,9,Finance,2025-12-17,2025-12-24,2026-01-04,29,43.09,1249.61
507,39,,13,Finance,2024-07-03,2024-07-12,2024-08-09,497,10.89,5412.33
508,1,1.0,14,Operations,2024-01-03,2024-01-03,2024-01-17,46,16.31,750.26
509,20,25.0,53,Marketing,2025-11-03,2025-11-05,2025-11-28,95,5.98,568.1
510,11,14.0,8,R&D,2024-01-07,2024-01-13,2024-01-29,359,412.37,148040.83
511,19,22.0,23,Marketing,2025-02-05,2025-02-07,2025-02-18,201,112.59,22630.59
512,38,,32,Marketing,2025-12-25,2025-12-25,2026-01-24,22,88.02,1936.44
513,1,1.0,58,IT,2025-02-23,2025-02-25,2025-03-14,11,234.83,2583.13
514,29,44.0,42,Marketing,2025-02-23,2025-03-02,2025-04-06,204,71.73,14632.92
515,24,35.0,19,R&D,2024-10-04,2024-10-10,2024-10-19,410,59.33,24325.3
516,14,,4,R&D,2024-04-02,2024-04-02,2024-04-23,421,30.22,12722.62
517,8,,48,Finance,2025-02-21,2025-02-22,2025-03-13,43,63.93,2748.99
518,30,45.0,29,Manufacturing,2025-10-15,2025-10-17,2025-10-24,477,232.67,110983.59
519,1,1.0,36,Operations,2024-02-28,2024-03-07,2024-03-14,71,615.5,43700.5
520,22,29.0,23,Operations,2025-10-01,2025-10-04,2025-11-16,496,140.09,69484.64
521,35,53.0,24,Finance,2024-10-24,2024-10-29,2024-11-26,99,42.32,4189.68
522,27,,16,Operations,2025-01-22,2025-01-26,2025-03-07,127,53.43,6785.61
523,37,,50,Operations,2024-04-24,2024-04-30,2024-05-25,317,97.49,30904.33
524,32,48.0,9,Finance,2025-03-24,2025-03-29,2025-05-08,489,43.45,21247.05
525,6,8.0,57,Operations,2024-05-09,2024-05-13,2024-06-05,81,140.87,11410.47
526,19,22.0,28,Manufacturing,2024-07-14,2024-07-18,2024-08-13,51,134.28,6848.28
527,12,,28,Operations,2025-06-09,2025-06-10,2025-07-14,105,196.29,20610.45
528,3,4.0,23,R&D,2024-01-30,2024-02-06,2024-02-25,156,133.9,20888.4
529,4,5.0,10,Marketing,2024-11-14,2024-11-22,2024-12-18,158,29.08,4594.64
530,4,6.0,55,Operations,2025-03-05,2025-03-10,2025-03-24,69,7.81,538.89
531,12,,28,R&D,2024-04-01,2024-04-06,2024-04-29,310,170.04,52712.4
532,6,9.0,22,Operations,2024-08-02,2024-08-03,2024-09-04,401,346.93,139118.93
533,31,47.0,48,Marketing,2024-08-31,2024-09-07,2024-10-01,453,47.97,21730.41
534,12,,23,IT,2025-04-26,2025-04-29,2025-06-03,90,177.62,15985.8
535,22,30.0,35,R&D,2025-12-11,2025-12-13,2025-12-25,317,55.5,17593.5
536,21,28.0,21,Operations,2025-08-28,2025-09-02,2025-09-20,11,117.63,1293.93
537,27,38.0,11,R&D,2024-05-13,2024-05-18,2024-06-17,127,1201.19,152551.13
538,30,46.0,40,Manufacturing,2024-01-11,2024-01-14,2024-02-11,77,336.98,25947.46
539,25,,57,Operations,2024-01-30,2024-02-07,2024-03-19,402,145.46,58474.92
540,24,35.0,19,R&D,2025-03-02,2025-03-10,2025-04-17,198,58.76,11634.48
541,26,37.0,11,Manufacturing,2024-04-21,2024-04-24,2024-05-11,164,1146.4,188009.6
542,25,,2,IT,2024-06-08,2024-06-17,2024-07-11,345,70.99,24491.55
543,33,49.0,48,Finance,2025-09-03,2025-09-10,2025-09-17,74,48.97,3623.78
544,20,25.0,53,R&D,2025-09-23,2025-09-29,2025-10-18,268,6.28,1683.04
545,2,3.0,37,Operations,2025-08-30,2025-09-04,2025-10-07,414,252.41,104497.74
546,30,46.0,1,Finance,2024-07-01,2024-07-04,2024-08-05,95,316.59,30076.05
547,2,2.0,28,R&D,2025-03-19,2025-03-28,2025-05-11,448,160.6,71948.8
548,34,50.0,2,Finance,2025-03-19,2025-03-21,2025-03-30,29,82.1,2380.9
549,17,,40,Marketing,2024-05-09,2024-05-15,2024-06-25,126,422.03,53175.78
550,17,,3,Finance,2025-01-30,2025-02-08,2025-03-20,321,76.15,24444.15
551,32,48.0,26,R&D,2025-01-16,2025-01-18,2025-02-17,147,157.06,23087.82
552,6,8.0,59,Marketing,2024-10-09,2024-10-16,2024-11-12,498,113.0,56274.0
553,16,20.0,51,Manufacturing,2025-06-23,2025-07-02,2025-07-09,142,39.86,5660.12
554,17,,3,Manufacturing,2025-05-05,2025-05-09,2025-05-24,429,77.22,33127.38
555,33,49.0,13,Operations,2025-01-23,2025-01-23,2025-02-28,312,10.86,3388.32
556,1,1.0,58,IT,2025-06-10,2025-06-13,2025-07-22,101,217.62,21979.62
557,12,16.0,15,Finance,2025-07-04,2025-07-11,2025-08-06,431,879.93,379249.83
558,20,,39,Finance,2025-02-16,2025-02-17,2025-03-20,221,443.46,98004.66
559,38,,5,IT,2024-07-07,2024-07-14,2024-07-24,276,119.61,33012.36
560,13,17.0,53,Marketing,2025-07-03,2025-07-07,2025-08-10,24,6.52,156.48
561,24,35.0,24,Operations,2025-06-01,2025-06-07,2025-07-21,279,36.39,10152.81
562,30,46.0,40,Marketing,2025-12-10,2025-12-18,2026-01-12,255,368.87,94061.85
563,28,39.0,13,Manufacturing,2024-04-13,2024-04-19,2024-05-22,79,11.7,924.3
564,5,7.0,53,IT,2024-10-29,2024-11-02,2024-12-16,345,5.18,1787.1
565,6,8.0,60,Manufacturing,2025-11-03,2025-11-05,2025-11-19,133,34.48,4585.84
566,6,8.0,51,Manufacturing,2025-01-06,2025-01-10,2025-02-11,125,36.54,4567.5
567,23,33.0,53,Marketing,2025-11-17,2025-11-19,2025-12-28,387,6.13,2372.31
568,19,23.0,6,R&D,2024-01-04,2024-01-10,2024-02-23,498,36.22,18037.56
569,39,,16,Finance,2024-01-18,2024-01-26,2024-02-23,333,56.25,18731.25
570,17,,1,Marketing,2025-08-04,2025-08-04,2025-09-15,292,344.6,100623.2
571,6,8.0,21,Finance,2024-09-11,2024-09-18,2024-10-08,224,110.09,24660.16
572,26,37.0,3,Marketing,2025-01-06,2025-01-14,2025-02-21,249,62.2,15487.8
573,16,20.0,50,Finance,2024-10-30,2024-11-08,2024-12-17,374,105.83,39580.42
574,36,55.0,48,Manufacturing,2024-10-17,2024-10-24,2024-11-16,457,45.57,20825.49
575,37,,51,Finance,2025-11-08,2025-11-16,2025-12-26,253,40.47,10238.91
576,17,,3,Finance,2024-03-07,2024-03-09,2024-03-21,489,68.47,33481.83
577,17,,6,IT,2025-07-16,2025-07-17,2025-07-24,204,33.92,6919.68
578,3,4.0,28,Operations,2025-10-08,2025-10-11,2025-11-11,189,169.97,32124.33
579,20,,27,Manufacturing,2025-04-16,2025-04-24,2025-05-28,62,23.64,1465.68
580,9,12.0,48,IT,2024-10-15,2024-10-15,2024-11-16,363,47.87,17376.81
581,23,32.0,35,Marketing,2024-04-24,2024-04-26,2024-05-21,279,52.47,14639.13
582,36,,38,Marketing,2025-05-07,2025-05-13,2025-06-24,379,25.37,9615.23
583,23,33.0,53,Finance,2024-12-07,2024-12-08,2024-12-25,426,5.99,2551.74
584,16,,1,Marketing,2024-04-17,2024-04-19,2024-05-01,229,306.7,70234.3
585,15,19.0,6,IT,2024-09-10,2024-09-19,2024-09-28,428,30.54,13071.12
586,32,48.0,39,R&D,2025-11-23,2025-12-02,2025-12-17,278,412.76,114747.28
587,28,39.0,16,Marketing,2024-07-08,2024-07-12,2024-08-01,143,52.87,7560.41
588,34,50.0,29,Finance,2024-05-01,2024-05-10,2024-06-14,161,276.65,44540.65
589,12,16.0,40,Manufacturing,2025-05-08,2025-05-12,2025-05-23,343,414.75,142259.25
590,1,1.0,14,Manufacturing,2024-05-21,2024-05-25,2024-07-04,64,19.03,1217.92
591,18,,2,IT,2025-11-01,2025-11-02,2025-12-10,459,90.39,41489.01
592,35,51.0,22,Operations,2025-09-18,2025-09-19,2025-10-11,324,329.27,106683.48
593,34,50.0,2,Manufacturing,2025-12-12,2025-12-18,2026-01-04,345,85.56,29518.2
594,16,,3,Manufacturing,2025-10-28,2025-10-28,2025-11-29,342,70.64,24158.88
595,32,48.0,10,Finance,2024-06-19,2024-06-26,2024-07-05,396,24.03,9515.88
596,24,35.0,4,Finance,2024-05-31,2024-06-03,2024-07-08,389,26.03,10125.67
597,20,,10,Operations,2024-09-03,2024-09-07,2024-10-16,389,27.77,10802.53
598,30,46.0,1,IT,2024-12-06,2024-12-08,2025-01-14,428,303.18,129761.04
599,25,36.0,22,Marketing,2025-10-03,2025-10-04,2025-10-29,126,306.33,38597.58
600,2,3.0,38,Finance,2025-06-10,2025-06-19,2025-07-25,177,27.42,4853.34
601,16,,56,IT,2025-04-07,2025-04-15,2025-04-25,255,13.94,3554.7
602,8,,20,R&D,2025-09-29,2025-10-03,2025-11-09,236,71.42,16855.12
603,33,49.0,13,R&D,2025-04-12,2025-04-16,2025-05-14,41,11.79,483.39
604,19,23.0,56,IT,2024-09-28,2024-10-03,2024-10-23,82,14.57,1194.74
605,26,37.0,40,Manufacturing,2024-10-19,2024-10-28,2024-11-27,388,347.3,134752.4
606,24,35.0,4,IT,2025-01-12,2025-01-12,2025-02-10,389,23.66,9203.74
607,29,42.0,53,Finance,2024-02-25,2024-03-05,2024-04-05,125,5.32,665.0
608,28,40.0,11,Manufacturing,2025-06-24,2025-06-25,2025-07-03,180,1412.25,254205.0
609,22,30.0,10,IT,2025-04-19,2025-04-21,2025-05-15,391,21.96,8586.36
610,26,37.0,15,Marketing,2025-06-17,2025-06-17,2025-07-13,227,731.06,165950.62
611,14,,25,R&D,2025-01-16,2025-01-24,2025-03-06,106,76.08,8064.48
